﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:6SMU34Qu4G6DmPegKHGoIa","Bamboo","Hinds","Demo","1","1","228000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3QzxgsGmuu8T1PweU3Z6DW","Teltha Leyanto from ''Zulu''","John Barry","Golden Scores by John Barry","1","6","144266","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6VXdeLeoSFzmqe80bi6OsY","In Between","Jib Kidder","Teaspoon To The Ocean","1","2","177946","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3xvpKH1G6zvpPw5j19aaJq","Sunshine Superman","Donovan","The Essential Donovan","1","7","194040","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2CFonu3o5piplBFMOx6FrB","Capture","Eternal Summers","The Drop Beneath","1","9","233026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5v3GPfXTnf67c4fAyMD7Y8","Whole Love","Wilco","The Whole Love (Deluxe Edition)","1","11","229680","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:64ouRyS7jAms1NKLobDl2c","Days","The Kinks","Made In Dagenham","1","5","172480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1se3S2q6FPxSpGxAYCO6UL","Pushing Onlys","Woods","Sun and Shade","1","1","213350","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4eGFHJgoNn6x6r37olZFll","Kinder Blumen","Real Estate","Days","1","4","235533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3JeT6Xcv6MlEHHylk8SKQ1","lovers’ carvings","Bibio","Ambivalence Avenue","1","7","238640","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3opSFNPxbHnOBvt6142eDZ","Country","Empire of the Sun","Walking On A Dream (Special Edition)","1","6","304493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6cqXhzuVIH4Hm2CkF7ZN21","Helicopter","Deerhunter","Halcyon Digest","1","8","298173","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1WWgAxgMDRNrSi26x4weoR","Maps - String Quartet Tribute to The Yeah Yeah Yeahs","Vitamin String Quartet","Songbirds: A VSQ Tribute to the Women of Modern Rock","1","1","206920","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5JBHQ21zbig2PeW4HkK5Xa","For Emma","Vitamin String Quartet","Vitamin String Quartet Performs Bon Iver","1","4","221853","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6Ua6dcSleOGKwbi0xrddzc","North Circular","Real Lies","North Circular / Dab Housing","1","1","310906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1k9ggQY2USINVuvr4CC22B","Midnight Sun","Isaac Delusion","Midnight Sun","1","1","236740","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5wL742yBgvtbw1IibA3FMJ","Falling","HAIM","Days Are Gone","1","1","257733","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:35SRuRfp5BvD1yArmXKNHO","I Just Threw Out The Love Of My Dreams","Weezer","Pinkerton - Deluxe Edition","1","15","157960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4THrHKyBL0yaDDw9yg37Zk","I Will Survive","Cake","Fashion Nugget","1","7","310333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4NwJWJ7rIZBnv8TwNRhGG2","Left Hand Free","alt-J","Left Hand Free","1","1","173630","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0tF4GN8SiLObaREL8vH2oZ","The Authority Song - Demo Version","Jimmy Eat World","Bleed American (Deluxe Edition)","2","10","190813","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2wtqrOKA0MciZ1byYa56DM","Soft","Kings of Leon","Aha Shake Heartbreak","1","7","179386","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5U3rofqVuMLqJfvqCMJg7W","Trigger Cut/Wounded-Kite At :17","Pavement","Slanted & Enchanted (Remastered)","1","2","197493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2avVVXPzzk3aRD63rMr5SG","Sun Medallion","King Tuff","Was Dead","1","3","150713","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6MV1saOYj8K9VBKpTpLeIz","I Only Have Eyes For You","The Flamingos","Doo Wop Classics Vol. 7","1","4","204486","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1WCbWyu8mRrOk5Su9yPnkO","Nakamarra","Hiatus Kaiyote","Tawk Tomahawk","1","10","274213","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0JExELrTTlXBvwYXJGIMtT","Motion","Balam Acab","Wander/Wonder","1","3","243140","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:13qqdlSeF8FcxsRyapDMZ0","Changes - Original Mix","Faul & Wad Ad, Pnau","Changes","1","1","345173","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ExED8sS4QbXLhpHHv19n0","Kishi Kaisei","Heartsrevolution","Kitsuné AMERICA 3","1","8","211946","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:16CiZUohyBovSKRH1tCRtf","Tropical Chancer","La Roux","Trouble In Paradise","1","6","211653","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0QjPiq9Wka9I1b4uzWETYI","If I Can't Have You","Yvonne Elliman","The Best Of Yvonne Elliman","1","12","180160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5k9mHU5sfkjeodb1beXjmP","Superstitions","Misun","Superstitions","1","4","165810","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7acxAP7tiaD8T18IeK7wAq","Days With You","Snakehips, Sinead Harnett","Days With You","1","1","212780","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3GyhPrUK3IJlk6wd7RhoZo","Pantera","Kartell","Riviera - EP","1","3","247455","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2yZjEN9bc2941jxZwZxh0f","World of Regret","Ford & Lopatin","Channel Pressure","1","13","161760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5Te7AHL5oAW2S8GDsdv1vA","Another World","The Chemical Brothers","Further","1","3","340786","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1wap9wHVL6wzhmQOuyhwMH","White Noise","Disclosure, AlunaGeorge","Settle","1","5","277687","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3oglzwYLNUHuPVzmYj6d46","Giant In My Heart","Kiesza","Hideaway","1","2","269120","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7KQxCJO8yOi8x0PhgRHMZp","Can't Do Without You (Extended Mix)","Caribou","Can't Do Without You (Extended Mix)","1","1","393573","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7pojepYF3lsbETtEfxaVbX","SeeSaw","Jamie xx, Romy","In Colour","1","3","268788","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3FWFEECcUIBhJBjMWXmN3f","Love Sublime - Duke Dumont Remix","Tensnake, Nile Rodgers, Fiora","Love Sublime","1","3","424210","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6Rbx1XbisVGqjKGeLo1ZTH","Give Me Every Little Thing","The Juan Maclean","Less Than Human","1","3","325986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ehfxCXRlwDq9btGfNLryv","Isis (feat. The Egyptian Lover)","Hot Natured, The Egyptian Lover","Different Sides Of The Sun","1","2","392523","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0PHwCbA310LLIMcSDpQbgF","Two Weeks","FKA twigs","LP1","1","3","247547","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5LbCx9z3eq83JVoJ74tnmt","Get Some","Lykke Li","Wounded Rhymes","1","5","202589","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5B80SdObHYOE6fxgvnbeMs","Won't Look Back","Duke Dumont","EP1","1","2","203045","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3wa93aqU1RSRsoYFtxSgHo","Move Your Body","Frankie Knuckles","Best of Frankie Knuckles","1","3","403760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3gKPcMda1Shps22i3kzSTO","Ralph Macchio","Annie","The A&R EP","1","3","185162","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5JJxM5gqALKblRLeUbz1eu","Analyser","AlunaGeorge","Analyser/We Are Chosen - Single","1","1","174260","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Ssr2Iho2i07iXjfjWinwP","Gotta Have You - The Twelves Italo Remix","Madison","The Remixes Some People Make, Volume II","1","1","226601","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4OI5s4goBTLbEdTO5ELQe7","Leather Forever","Miss Kittin, The Hacker","Lost Tracks, Vol. 1","1","1","328777","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5wKVFoSD7ppsjTvsniDGes","Bang That","Disclosure","Bang That","1","1","324541","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:664iXTTFr0b4jas9vPK6Ok","On The Regular","Shamir","Ratchet","1","3","178306","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6Sb7wHwDLJ72EV2k8OZK7G","Forever More","Moloko","Catalogue","1","12","440573","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4yUgj0i6ttqorcmQYmkQIF","Rhythm Is A Dancer","SNAP!","The Madman's Return","1","6","332226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4amgpYQtrfDVzfJsoAF3FD","We All Need Love","Double You","We All Need Love","1","2","219000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ry1AeR1SJMKtI0NuS9nmb","Passion","Netzwerk, Galeotti M.","Passion","1","2","241023","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3pEuO9J2MTEmec8kUfYYvl","Another Night","Real McCoy","Another Night","1","1","236933","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0me858TgKS205jGwq1Pjrg","No Enemiesz","Kiesza","Sound Of A Woman","1","2","197426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4SYMibQ93bfzOk6uzkF0dO","Don't Turn Around","Ace of Base","The Sign (US Album) [Remastered]","1","2","230186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5yaCquc7koPqtgj7v0lwHX","Waiting for Tonight","Jennifer Lopez, Richie Jones","On The 6","1","8","246426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0uqvSVhGgQTIdj9G51vhvv","Finally","CeCe Peniston","Finally","1","2","245000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:53t0qoKIstEnyoqUFKicpH","Everybody Everybody - Le Freak Album Mix","Black Box","Dreamland","1","1","247000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0J6lDdvg2ynXCmSH63jpsS","Lola's Theme - Radio Edit","The Shapeshifters","Lolas Theme","1","1","205106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7MoKXLQeI0Bh2QodCjDO4K","Can't Get You Out Of My Head","Kylie Minogue","Fever (Deluxe Version)","1","3","231480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3Uf2bjapELrAhKFvb8WHDs","Inspector Norse","Todd Terje","Its The Arps","1","1","400751","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:01ko2JppSrUmGkTeMzBZQ3","Heartbreaker","Theophilus London","Vibes","1","6","171186","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3a3ao7vT8l7ejufuGWTXcM","So Much to Me","FKJ","Time for a Change - EP","1","4","378732","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:689ukdvJXxNxOtP7pVeIWm","Why (feat. Nate Salman)","Les Sins, Nate Salman","Why (feat. Nate Salman)","1","1","243786","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2W1ehC1GNSvUlWCKE5FSI5","Heatwave","Phoenix","Heatwave","1","1","259560","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5uozEFB0xzT0QsgrA9DLGr","Ready for the Weekend","Calvin Harris","Ready For The Weekend","1","2","217986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:313z5XYoZ7cOvTcwLrAApD","Tongues","Joywave, KOPPS","How Do You Feel?","1","1","231920","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4zVBpwpegumZ9inLiyBar1","Fast Animals","The Strokes","Fast Animals","1","1","224866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0rfXn2iUwqQXzNvJgmcG6p","Paddling Out","Miike Snow","Happy to You","1","10","223053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:587teVEGT0sISBWLesJ2pP","Beneath the Black and Purple","Morgan Delt","Morgan Delt","1","3","189661","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7yKLkBGVlGetwfH5aH3WTR","16th & Valencia Roxy Music","Devendra Banhart","What Will We Be","1","8","179666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1voQ2kNi2qvVpidWZYFTYA","Solid Baby","T. Rex","Bolan's Zip Gun","1","2","157573","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0zwMBwxamjDA8mTvjDARCc","Long Black Road","Electric Light Orchestra","American Hustle (Original Motion Picture Soundtrack)","1","11","199773","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4cHBP73V974hbCl66gvWsi","Memo From Turner","Mick Jagger","Performance - Original Motion Picture Soundtrack","1","8","247906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6VtX65zfTbHPpeWQysRaxW","Keep On Growing - 40th Anniversary / 2010 Remastered","Derek & The Dominos","Layla And Other Assorted Love Songs (Super Deluxe Edition)","1","3","380680","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0o3frehLEOdUcyjZNLWJxc","Can You Get To That","Mavis Staples","One True Vine","1","3","177346","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7tJQ4Ekp2vN3NlI3vJJW3v","I Want You","Bob Dylan","Blonde On Blonde","1","5","185200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1cLIQiDIvi7htyguB2NSqG","Hold on, C'mon","We All Have Hooks For Hands","The Pretender","1","4","257560","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:326gCPgUbQ52kgK9XGkx4t","Bobby, King of Boys Town","Cass McCombs","A","1","2","226960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6pUyE0ts4ux9SZ0ySZY4zX","I Can't Believe It's Me","Galaxie 500","Uncollected","1","10","239400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6jOucCQn7gHHxm9Sx6ejru","Ain't It So","PAPA","A Good Woman Is Hard to Find","1","1","231955","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0NtyuUILV22rjcc7JiSFfA","Glad And Sorry","Faces","Ooh La La","1","8","186826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:73YPCCNTsuMI8wwtM0IXdH","Exit","Mutual Benefit","Mutual Spirits","1","1","167826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4z4OzpJlYIaXcEpAGB3jsI","Rainer","Secret Mountains","Rainer","1","1","412437","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:37PpArxK8BRrJqBjTaVobJ","First Weeks","Gem Club","In Roses","1","2","384142","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2TaUMeMnlKYhso8C8txtzl","Splits Are Parted","Amen Dunes","Love","1","3","231480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:62wdQ5CInFr7cjISqrr46f","Baby","Donnie & Joe Emerson","Dreamin' Wild","1","3","250533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6zCGHq6NOXRNIBtI6R3h7g","Swimmers","Broken Social Scene","Broken Social Scene","1","8","175533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:04cIlUnUKXEBW8skFKC19u","Darlin' You're Sweet","Wise Blood","These Wings","1","2","174666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6IrqTzQV5PcXYiQODulvQn","Bad Girls","Blood Orange","Dinner","1","2","251026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4AJprrE8gjzLRLfW84bbUq","Losing You","Solange","Losing You","1","1","262413","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4FMsajq8hKiOmcJ7UzOhag","Space Age Love Song","A Flock Of Seagulls","Playlist: The Very Best of A Flock of Seagulls","1","2","226693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3SLO7s7G4RreiLjEJtioO4","Seasons (Waiting On You)","Future Islands","Seasons (Waiting On You)","1","1","226440","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0t4JQeO8qLKzQFcXuTitgk","Leave Them All Behind","Ride","Going Blank Again (Expanded)","1","1","497466","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7hZgVPoWLQ6wicIT2iD3Zv","Phoenix","Elton John vs Pnau","Good Morning To The Night","1","6","209746","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0B1zVsLqmV9ibIFdNS5tGs","I Saw The Light","Todd Rundgren","Something/Anything?","1","1","182800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0Gql9hTkMSka2wbWxworri","Dance The Night Away","Van Halen","Van Halen II","1","2","189666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:77hmyDdKIn5JmAJmWp6264","Back to the Middle","Deerhunter","Monomania","1","9","156533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:608xszaAxVh4m7NcKJiAbF","One Of These Nights","Eagles","One Of These Nights (Remastered)","1","1","291685","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2GiyOebD2F2vt9Fr3iRG6k","Wait Up For You","The Belle Game","Wait Up For You","1","1","252541","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:00F2J6Du0rcyvY6rP1UHKW","Colorful Revolution","The Redwalls","Universal Blues","1","1","222946","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7jGg2uNzVLmkzL79X8Ysz9","2000 Man","The Rolling Stones","Their Satanic Majesties Request","1","4","187680","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0sJRhhcYhRtb6K48tjnAI8","Roll With It","Oasis","[What's The Story] Morning Glory","1","2","239813","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:55lqyiYxZOf4Ey5AdbFPWT","Spanish Stroll","Mink DeVille","Late Night Tales: Fatboy Slim","1","2","214026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2kTebgBKU2XAQmeohlpcGO","Promised Land","Elvis Presley","Elvis At Stax (Highlights)","1","1","173546","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:551gsgYsnQHrt7fSgWDXNR","I Shall Sing - Take 7","Van Morrison","Moondance (Deluxe Edition)","2","15","238280","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3YOtyQbbMFfBLlLM9ltRi8","Hot Burrito #2","The Flying Burrito Brothers","Hot Burritos! The Flying Burrito Brothers Anthology (1969 - 1972)","1","9","197200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3fgch6faHYPKqE6C3hIYfo","In The City","Eagles","The Long Run (Remastered)","1","3","224549","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3jKHZR8ZbY6LB2gZAOHbYi","Rock Show - Remastered","Wings","Venus And Mars","1","2","330933","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1bEfe3IX7GT7gsCtfSVye5","Shoegaze","Alabama Shakes","Sound & Color","1","9","179482","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:44D3c7DZk3fNa9B2h8RRXu","Squeeze Box","The Who","Greatest Hits","1","14","163026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Ow1h8ipU0S07gGcJYfVkg","Stranger to My Happiness","Sharon Jones & The Dap-Kings","Give the People What They Want","1","2","211266","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0wpfej2mhNFB4n1ydbiI8o","Ladies","Lee Fields & The Expressions","My World","1","8","257386","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6gSUoVJK3TXCId8jqlSoNe","Lady, You Shot Me","Har Mar Superstar","Bye Bye 17","1","1","180973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Rqow4rhF1wR9C4zkY2Ach","Please Mr. Postman","The Marvelettes","Hitsville USA - The Motown Singles Collection 1959-1971","1","3","149440","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7B20Qki6211BtfMMGjA8xt","Live Wire - Single Version (Mono)","Martha Reeves & The Vandellas","The Complete Motown Singles, Volume 4: 1964","1","3","157680","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0cktNLtJ78WSwCYBDWzawQ","Going To A Go-Go","Smokey Robinson & The Miracles","The Definitive Collection","1","9","167693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:134o5xEQNC5kRUSRna6SDY","Soul Finger","The Bar-Kays","Stax-Volt: The Complete Singles 1959-1968","1","183","142706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:08ljSZppPiFllmOofdKi7W","I Can't Turn You Loose","Otis Redding","Pure Southern Soul","1","23","159626","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1RXJTpVnQC7n5yu6QS9AjX","Heatwave","Martha Reeves & The Vandellas","Hitsville USA - The Motown Singles Collection 1959-1971","1","15","165973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0K78obovQkoqbBGTNuLeAI","Stoned Love","The Supremes","Hitsville USA - The Motown Singles Collection 1959-1971","4","14","179106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0InE4M9KTEBvxqRgY8xxv7","I've Got to Use My Imagination","Gladys Knight & The Pips","VH-1 Behind The Music Presents: Gladys Knight & The Pips","1","8","208760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1Q6anBZ21FGcaHvR50d326","Snatch It Back And Hold It","Junior Wells, Buddy Guy","Hoodoo Man Blues","1","1","174466","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5NelxeQ8Yd4ytdhdGog8c5","(You) Got What I Need","Freddie Scott","Cry To Me-The Best Of Freddie Scott","1","15","179333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3NMjbwCrlLlPqVgzb8DrA8","You've Really Got A Hold On Me","The Miracles","Hitsville USA - The Motown Singles Collection 1959-1971","1","11","177906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:19yiAaGlWsq1gZhDGBjuKN","Give You What I Got","Wendy Rene","Stax-Volt: The Complete Singles 1959-1968","1","111","167826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3h7QIGwua8kUZ5R2938in9","Can't Seem to Make You Mine","Sky Saxon & The Seeds","Garage Rock Hits","1","4","219618","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1xkLLbpo3y4KNy64EFVB9C","Stop! In The Name Of Love","The Supremes","Motown: The Complete No. 1's","1","16","172040","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5kRt3SoHrNEirVceMmP2cS","Wait a Minute","Eddie Ray","Eccentric Soul: The Prix Label","1","1","210400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ZiLHQ6CyNVScLL572dm6z","Big Bird","Eddie Floyd","Stax-Volt: The Complete Singles 1959-1968","1","228","180013","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2y2byIS6UshWAbwdUF2Eh7","Leaving Here","Eddie Holland","Hitsville USA - The Motown Singles Collection 1959-1971","1","17","152200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4bnULOWizYveoiu141901k","Hello Mary Lou (Goodbye Heart) - 2005 Digital Remaster","Ricky Nelson","Greatest Hits - Ricky Nelson (Remastered Edition)","1","2","138333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2aAYLg4QVTOBVsP72lAyzE","I Got a Woman","Elvis Presley","Elvis Presley","1","3","144213","spotify:user:cstichh","2016-03-18T20:52:27Z"
